4856 58.8775 47.1938 30.3569 0.0400 0.0297 0.0690 
4857 60.0000 47.1938 30.3569 0.0260 0.0099 0.0191 
4858 61.1225 47.1938 30.3569 0.0417 0.0429 0.0727 
4859 62.2449 47.1938 30.3569 0.0592 0.0051 0.0049 
4860 63.3674 47.1938 30.3569 0.0082 0.0843 0.0263 
4861 64.4898 47.1938 30.3569 0.0317 0.0016 0.0031 
4862 65.6123 47.1938 30.3569 0.1567 0.1042 0.0058 
4863 66.7348 47.1938 30.3569 0.0500 0.0850 0.0441 
4864 67.8572 47.1938 30.3569 0.0777 0.0757 0.1031 
4865 51.0203 48.3163 30.3569 0.1698 0.0203 0.0346 
4866 52.1428 48.3163 30.3569 0.0193 0.0918 0.0650 
4867 53.2652 48.3163 30.3569 0.0183 0.0259 0.0040 
4868 54.3877 48.3163 30.3569 0.0135 0.0477 0.0489 
4869 55.5102 48.3163 30.3569 0.0488 0.0463 0.1146 
4870 56.6326 48.3163 30.3569 0.0462 0.1390 0.1199 
4871 57.7551 48.3163 30.3569 0.0887 0.0365 0.0163 
4872 58.8775 48.3163 30.3569 0.0404 0.0149 0.0665 
4873 60.0000 48.3163 30.3569 0.0239 0.0034 0.0037 
4874 61.1225 48.3163 30.3569 0.0279 0.0918 0.0723 
4875 62.2449 48.3163 30.3569 0.1285 0.0985 0.0570 
4876 63.3674 48.3163 30.3569 0.0457 0.0004 0.0792 
4877 64.4898 48.3163 30.3569 0.0032 0.0196 0.0165 
4878 65.6123 48.3163 30.3569 0.0330 0.0131 0.0470 
4879 66.7348 48.3163 30.3569 0.0157 0.0550 0.0444 
4880 67.8572 48.3163 30.3569 0.0645 0.0568 0.0433 
4881 51.0203 49.4388 30.3569 0.0699 0.0229 0.0454 
4882 52.1428 49.4388 30.3569 0.0400 0.0268 0.0310 
4883 53.2652 49.4388 30.3569 0.0673 0.0690 0.0267 
4884 54.3877 49.4388 30.3569 0.0426 0.0659 0.0014 
4885 55.5102 49.4388 30.3569 0.0535 0.0177 0.0017 
4886 56.6326 49.4388 30.3569 0.0674 0.0705 0.0923 
4887 57.7551 49.4388 30.3569 0.0267 0.0474 0.0601 
4888 58.8775 49.4388 30.3569 0.0354 0.1384 0.0377 
4889 60.0000 49.4388 30.3569 0.0109 0.0023 0.0419 
4890 61.1225 49.4388 30.3569 0.0903 0.0773 0.1196 
4891 62.2449 49.4388 30.3569 0.0486 0.0587 0.0588 
4892 63.3674 49.4388 30.3569 0.0288 0.0228 0.0656 
4893 64.4898 49.4388 30.3569 0.1001 0.0566 0.0199 
4894 65.6123 49.4388 30.3569 0.1215 0.0719 0.0827 
4895 66.7348 49.4388 30.3569 0.0724 0.0622 0.1094 
4896 67.8572 49.4388 30.3569 0.1256 0.1511 0.0684 
4897 51.0203 50.5612 30.3569 0.1066 0.1019 0.0928 
4898 52.1428 50.5612 30.3569 0.0915 0.0389 0.1019 
4899 53.2652 50.5612 30.3569 0.0408 0.0148 0.1364 
4900 54.3877 50.5612 30.3569 0.0288 0.1218 0.0107 
4901 55.5102 50.5612 30.3569 0.0114 0.1009 0.0319 
4902 56.6326 50.5612 30.3569 0.1001 0.1889 0.0578 
4903 57.7551 50.5612 30.3569 0.0425 0.0350 0.0197 
4904 58.8775 50.5612 30.3569 0.0716 0.1956 0.0894 
4905 60.0000 50.5612 30.3569 0.0215 0.0912 0.0824 
4906 61.1225 50.5612 30.3569 0.0439 0.0277 0.0750 
4907 62.2449 50.5612 30.3569 0.0032 0.0314 0.0824 
4908 63.3674 50.5612 30.3569 0.0503 0.1533 0.0078 
4909 64.4898 50.5612 30.3569 0.0156 0.0332 0.0679 
4910 65.6123 50.5612 30.3569 0.0838 0.0300 0.0941 
4911 66.7348 50.5612 30.3569 0.1018 0.0123 0.0797 
4912 67.8572 50.5612 30.3569 0.0200 0.0125 0.0353 
4913 51.0203 51.6837 30.3569 0.0250 0.0247 0.0243 
4914 52.1428 51.6837 30.3569 0.0133 0.0087 0.0038 
4915 53.2652 51.6837 30.3569 0.0457 0.0587 0.0045 
4916 54.3877 51.6837 30.3569 0.0213 0.1164 0.0383 
4917 55.5102 51.6837 30.3569 0.0469 0.0470 0.0817 
4918 56.6326 51.6837 30.3569 0.0401 0.0335 0.0021 
4919 57.7551 51.6837 30.3569 0.0541 0.0817 0.0345 
4920 58.8775 51.6837 30.3569 0.0049 0.0459 0.0472 
4921 60.0000 51.6837 30.3569 0.0465 0.1103 0.0362 
4922 61.1225 51.6837 30.3569 0.0058 0.0262 0.0042 
4923 62.2449 51.6837 30.3569 0.0132 0.0809 0.0722 
4924 63.3674 51.6837 30.3569 0.0586 0.1015 0.0070 
4925 64.4898 51.6837 30.3569 0.0173 0.0104 0.0239 
4926 65.6123 51.6837 30.3569 0.0688 0.0075 0.0901 
4927 66.7348 51.6837 30.3569 0.0624 0.0015 0.0097 
4928 67.8572 51.6837 30.3569 0.0633 0.0430 0.0034 
4929 51.0203 52.8062 30.3569 0.1093 0.0192 0.0461 
4930 52.1428 52.8062 30.3569 0.0225 0.0278 0.0163 
4931 53.2652 52.8062 30.3569 0.0001 0.0573 0.1541 
4932 54.3877 52.8062 30.3569 0.1123 0.0882 0.0842 
4933 55.5102 52.8062 30.3569 0.0050 0.0273 0.0224 
4934 56.6326 52.8062 30.3569 0.0101 0.0168 0.0343 
4935 57.7551 52.8062 30.3569 0.0421 0.0117 0.0865 
4936 58.8775 52.8062 30.3569 0.0405 0.0822 0.0246 
4937 60.0000 52.8062 30.3569 0.0183 0.0031 0.0886 
4938 61.1225 52.8062 30.3569 0.0772 0.0435 0.0375 
4939 62.2449 52.8062 30.3569 0.0065 0.0135 0.0335 
4940 63.3674 52.8062 30.3569 0.1983 0.1181 0.0545 
4941 64.4898 52.8062 30.3569 0.1157 0.2202 0.0134 
4942 65.6123 52.8062 30.3569 0.0759 0.0123 0.0172 
4943 66.7348 52.8062 30.3569 0.0554 0.0533 0.1121 
4944 67.8572 52.8062 30.3569 0.0038 0.0849 0.0360 
4945 51.0203 53.9286 30.3569 0.1157 0.0806 0.1294 
4946 52.1428 53.9286 30.3569 0.0039 0.0034 0.0136 
4947 53.2652 53.9286 30.3569 0.0988 0.0138 0.1811 
4948 54.3877 53.9286 30.3569 0.1084 0.0029 0.0474 
4949 55.5102 53.9286 30.3569 0.0915 0.0789 0.0362 
4950 56.6326 53.9286 30.3569 0.0000 0.0585 0.0614 
4951 57.7551 53.9286 30.3569 0.1390 0.0494 0.0744 
4952 58.8775 53.9286 30.3569 0.0618 0.0496 0.1421 
4953 60.0000 53.9286 30.3569 0.1940 0.2111 0.0670 
4954 61.1225 53.9286 30.3569 0.0396 0.0073 0.0640 
4955 62.2449 53.9286 30.3569 0.0952 0.1114 0.0818 
4956 63.3674 53.9286 30.3569 0.0715 0.0544 0.0556 
4957 64.4898 53.9286 30.3569 0.0394 0.0492 0.0235 
4958 65.6123 53.9286 30.3569 0.0382 0.0265 0.0975 
4959 66.7348 53.9286 30.3569 0.0515 0.0143 0.0454 
4960 67.8572 53.9286 30.3569 0.0760 0.0604 0.0775 
4961 51.0203 55.0511 30.3569 0.0617 0.0705 0.0654 
4962 52.1428 55.0511 30.3569 0.0116 0.0680 0.1041 
4963 53.2652 55.0511 30.3569 0.0336 0.0450 0.1003 
4964 54.3877 55.0511 30.3569 0.0604 0.0489 0.0084 
4965 55.5102 55.0511 30.3569 0.0558 0.0305 0.0316 
4966 56.6326 55.0511 30.3569 0.0481 0.0488 0.1216 
4967 57.7551 55.0511 30.3569 0.0666 0.0211 0.0120 
4968 58.8775 55.0511 30.3569 0.0257 0.0386 0.0085 
4969 60.0000 55.0511 30.3569 0.0030 0.0085 0.1242 
4970 61.1225 55.0511 30.3569 0.1005 0.0842 0.0546 
4971 62.2449 55.0511 30.3569 0.0672 0.0779 0.1264 
4972 63.3674 55.0511 30.3569 0.0215 0.1311 0.1518 
4973 64.4898 55.0511 30.3569 0.0732 0.0189 0.1271 
4974 65.6123 55.0511 30.3569 0.0134 0.0057 0.0033 
4975 66.7348 55.0511 30.3569 0.0128 0.0002 0.0239 
4976 67.8572 55.0511 30.3569 0.0306 0.0729 0.0347 
4977 51.0203 56.1735 30.3569 0.0259 0.0064 0.0008 
4978 52.1428 56.1735 30.3569 0.0988 0.0074 0.1501 
4979 53.2652 56.1735 30.3569 0.0496 0.0293 0.0451 
4980 54.3877 56.1735 30.3569 0.0062 0.0999 0.0060 
4981 55.5102 56.1735 30.3569 0.0115 0.1290 0.0960 
4982 56.6326 56.1735 30.3569 0.0351 0.0319 0.0599 
4983 57.7551 56.1735 30.3569 0.1440 0.0495 0.0306 
4984 58.8775 56.1735 30.3569 0.0837 0.0545 0.0569 
4985 60.0000 56.1735 30.3569 0.0223 0.0718 0.0743 
4986 61.1225 56.1735 30.3569 0.0712 0.0131 0.0162 
4987 62.2449 56.1735 30.3569 0.1365 0.0651 0.0366 
4988 63.3674 56.1735 30.3569 0.0072 0.0511 0.0010 
4989 64.4898 56.1735 30.3569 0.0580 0.0285 0.0120 
4990 65.6123 56.1735 30.3569 0.0311 0.0930 0.0699 
4991 66.7348 56.1735 30.3569 0.2178 0.0995 0.0192 
4992 67.8572 56.1735 30.3569 0.0427 0.0023 0.0240 
4993 51.0203 57.2960 30.3569 0.0493 0.0321 0.0159 
4994 52.1428 57.2960 30.3569 0.0279 0.0152 0.0576 
4995 53.2652 57.2960 30.3569 0.0743 0.0951 0.1297 
4996 54.3877 57.2960 30.3569 0.0091 0.0832 0.0195 
4997 55.5102 57.2960 30.3569 0.1241 0.0437 0.0182 
4998 56.6326 57.2960 30.3569 0.0257 0.0334 0.0045 
4999 57.7551 57.2960 30.3569 0.0044 0.0245 0.0188 
5000 58.8775 57.2960 30.3569 0.0212 0.0028 0.0398 
5001 60.0000 57.2960 30.3569 0.0482 0.1355 0.0171 
5002 61.1225 57.2960 30.3569 0.0758 0.1459 0.0992 
5003 62.2449 57.2960 30.3569 0.0141 0.0790 0.0259 
5004 63.3674 57.2960 30.3569 0.0059 0.0654 0.0458 
5005 64.4898 57.2960 30.3569 0.0322 0.0508 0.0061 
5006 65.6123 57.2960 30.3569 0.1475 0.0241 0.0516 
5007 66.7348 57.2960 30.3569 0.0287 0.1321 0.0068 
5008 67.8572 57.2960 30.3569 0.1301 0.0533 0.1343 
5009 51.0203 58.4185 30.3569 0.1276 0.1388 0.0051 
5010 52.1428 58.4185 30.3569 0.0642 0.0159 0.0591 
5011 53.2652 58.4185 30.3569 0.1238 0.0012 0.0940 
5012 54.3877 58.4185 30.3569 0.0380 0.0094 0.0775 
5013 55.5102 58.4185 30.3569 0.0477 0.0027 0.0547 
5014 56.6326 58.4185 30.3569 0.0530 0.0157 0.0071 
5015 57.7551 58.4185 30.3569 0.1748 0.0136 0.0626 
5016 58.8775 58.4185 30.3569 0.0845 0.0919 0.0722 
5017 60.0000 58.4185 30.3569 0.0751 0.0586 0.0581 
5018 61.1225 58.4185 30.3569 0.0280 0.1503 0.1560 
5019 62.2449 58.4185 30.3569 0.0071 0.0029 0.0127 
5020 63.3674 58.4185 30.3569 0.0212 0.0149 0.0029 
5021 64.4898 58.4185 30.3569 0.0233 0.1191 0.0870 
5022 65.6123 58.4185 30.3569 0.0638 0.0676 0.0489 
5023 66.7348 58.4185 30.3569 0.0135 0.0376 0.0655 
5024 67.8572 58.4185 30.3569 0.0236 0.0082 0.0090 
5025 51.0203 59.5409 30.3569 0.0356 0.0705 0.0376 
5026 52.1428 59.5409 30.3569 0.0565 0.0885 0.0023 
5027 53.2652 59.5409 30.3569 0.0060 0.0229 0.0358 
5028 54.3877 59.5409 30.3569 0.0917 0.1049 0.0330 
5029 55.5102 59.5409 30.3569 0.1745 0.0954 0.0911 
5030 56.6326 59.5409 30.3569 0.0252 0.0170 0.0300 
5031 57.7551 59.5409 30.3569 0.0155 0.0219 0.0375 
5032 58.8775 59.5409 30.3569 0.0116 0.0270 0.0020 
5033 60.0000 59.5409 30.3569 0.0983 0.0438 0.0391 
5034 61.1225 59.5409 30.3569 0.0148 0.0289 0.1806 
5035 62.2449 59.5409 30.3569 0.0572 0.1202 0.0554 
5036 63.3674 59.5409 30.3569 0.0281 0.0166 0.0275 
5037 64.4898 59.5409 30.3569 0.0291 0.0125 0.0088 
5038 65.6123 59.5409 30.3569 0.0203 0.1137 0.0375 
5039 66.7348 59.5409 30.3569 0.1073 0.0998 0.0060 
5040 67.8572 59.5409 30.3569 0.0462 0.0245 0.0067 
5041 51.0203 60.6634 30.3569 0.0313 0.1259 0.1059 
5042 52.1428 60.6634 30.3569 0.0113 0.0286 0.0310 
5043 53.2652 60.6634 30.3569 0.0207 0.0933 0.0587 
5044 54.3877 60.6634 30.3569 0.0091 0.1597 0.0821 
5045 55.5102 60.6634 30.3569 0.0061 0.0331 0.0773 
5046 56.6326 60.6634 30.3569 0.0286 0.0569 0.0187 
5047 57.7551 60.6634 30.3569 0.0398 0.0319 0.0225 
5048 58.8775 60.6634 30.3569 0.1348 0.0173 0.0123 
5049 60.0000 60.6634 30.3569 0.1154 0.0619 0.0874 
5050 61.1225 60.6634 30.3569 0.0160 0.0300 0.0317 
5051 62.2449 60.6634 30.3569 0.1152 0.1349 0.0955 
5052 63.3674 60.6634 30.3569 0.0301 0.0577 0.1048 
5053 64.4898 60.6634 30.3569 0.0243 0.1141 0.0696 
5054 65.6123 60.6634 30.3569 0.0035 0.0689 0.0670 
5055 66.7348 60.6634 30.3569 0.0563 0.0301 0.0773 
5056 67.8572 60.6634 30.3569 0.1192 0.0014 0.1249 
5057 51.0203 61.7859 30.3569 0.0463 0.0172 0.0259 
5058 52.1428 61.7859 30.3569 0.0836 0.0050 0.0815 
5059 53.2652 61.7859 30.3569 0.0742 0.0330 0.0487 
5060 54.3877 61.7859 30.3569 0.0144 0.0469 0.0286 
5061 55.5102 61.7859 30.3569 0.0347 0.0300 0.0301 
5062 56.6326 61.7859 30.3569 0.0498 0.1174 0.0108 
5063 57.7551 61.7859 30.3569 0.0263 0.0135 0.0418 
5064 58.8775 61.7859 30.3569 0.0797 0.0067 0.2061 
5065 60.0000 61.7859 30.3569 0.0207 0.0318 0.0529 
5066 61.1225 61.7859 30.3569 0.0420 0.0230 0.0570 
5067 62.2449 61.7859 30.3569 0.0183 0.0218 0.0430 
5068 63.3674 61.7859 30.3569 0.0246 0.0240 0.0016 
5069 64.4898 61.7859 30.3569 0.0022 0.0684 0.0740 
5070 65.6123 61.7859 30.3569 0.0621 0.0211 0.0571 
5071 66.7348 61.7859 30.3569 0.0611 0.0770 0.0328 
5072 67.8572 61.7859 30.3569 0.0687 0.0858 0.0920 
5073 51.0203 62.9083 30.3569 0.0161 0.0180 0.0315 
5074 52.1428 62.9083 30.3569 0.0507 0.0481 0.0500 
5075 53.2652 62.9083 30.3569 0.0002 0.0182 0.0341 
5076 54.3877 62.9083 30.3569 0.0610 0.0980 0.0017 
5077 55.5102 62.9083 30.3569 0.0022 0.0311 0.0305 
5078 56.6326 62.9083 30.3569 0.0471 0.0384 0.0781 
5079 57.7551 62.9083 30.3569 0.0611 0.1270 0.1799 
5080 58.8775 62.9083 30.3569 0.0752 0.1232 0.0170 
5081 60.0000 62.9083 30.3569 0.0921 0.0981 0.1544 
5082 61.1225 62.9083 30.3569 0.0479 0.1574 0.0356 
5083 62.2449 62.9083 30.3569 0.0400 0.0696 0.0271 
5084 63.3674 62.9083 30.3569 0.0820 0.0011 0.0197 
5085 64.4898 62.9083 30.3569 0.0339 0.0754 0.1381 
5086 65.6123 62.9083 30.3569 0.0770 0.0305 0.0811 
5087 66.7348 62.9083 30.3569 0.0278 0.0130 0.0185 
5088 67.8572 62.9083 30.3569 0.0536 0.0957 0.1916 
5089 51.0203 64.0308 30.3569 0.0762 0.0050 0.0274 
5090 52.1428 64.0308 30.3569 0.0155 0.0473 0.0407 
5091 53.2652 64.0308 30.3569 0.0605 0.0740 0.0111 
5092 54.3877 64.0308 30.3569 0.1560 0.0599 0.1017 
5093 55.5102 64.0308 30.3569 0.0411 0.0766 0.0184 
5094 56.6326 64.0308 30.3569 0.1311 0.0103 0.1105 
5095 57.7551 64.0308 30.3569 0.0707 0.0243 0.0883 
5096 58.8775 64.0308 30.3569 0.0460 0.1211 0.0475 
5097 60.0000 64.0308 30.3569 0.0396 0.0331 0.0268 
5098 61.1225 64.0308 30.3569 0.0110 0.0643 0.2000 
5099 62.2449 64.0308 30.3569 0.0102 0.0221 0.0032 
5100 63.3674 64.0308 30.3569 0.0109 0.0387 0.0358 
5101 64.4898 64.0308 30.3569 0.0177 0.0041 0.0352 
5102 65.6123 64.0308 30.3569 0.0472 0.0407 0.0185 
5103 66.7348 64.0308 30.3569 0.0546 0.0257 0.1194 
5104 67.8572 64.0308 30.3569 0.0777 0.1030 0.0578 
5105 51.0203 65.1532 30.3569 0.0256 0.0322 0.0571 
5106 52.1428 65.1532 30.3569 0.1147 0.0928 0.0300 
5107 53.2652 65.1532 30.3569 0.0538 0.0386 0.1376 
5108 54.3877 65.1532 30.3569 0.0664 0.0129 0.0365 
5109 55.5102 65.1532 30.3569 0.0090 0.0013 0.0078 
5110 56.6326 65.1532 30.3569 0.0753 0.0434 0.1586 
5111 57.7551 65.1532 30.3569 0.0376 0.1294 0.0323 
5112 58.8775 65.1532 30.3569 0.1204 0.0608 0.0161 
5113 60.0000 65.1532 30.3569 0.0437 0.0674 0.1799 
5114 61.1225 65.1532 30.3569 0.0043 0.0004 0.0256 
5115 62.2449 65.1532 30.3569 0.0651 0.0229 0.0411 
5116 63.3674 65.1532 30.3569 0.0084 0.0132 0.0133 
5117 64.4898 65.1532 30.3569 0.0257 0.0755 0.0181 
5118 65.6123 65.1532 30.3569 0.0428 0.0821 0.0905 
5119 66.7348 65.1532 30.3569 0.0190 0.0188 0.0450 
5120 67.8572 65.1532 30.3569 0.0306 0.0133 0.0410 
5121 51.0203 66.2757 30.3569 0.0566 0.0154 0.0279 
5122 52.1428 66.2757 30.3569 0.0443 0.0033 0.1310 
5123 53.2652 66.2757 30.3569 0.1191 0.0010 0.0364 
5124 54.3877 66.2757 30.3569 0.0590 0.0947 0.0554 
5125 55.5102 66.2757 30.3569 0.0494 0.0614 0.1101 
5126 56.6326 66.2757 30.3569 0.0725 0.0031 0.0526 
5127 57.7551 66.2757 30.3569 0.0705 0.0715 0.0531 
5128 58.8775 66.2757 30.3569 0.0966 0.1094 0.0291 
5129 60.0000 66.2757 30.3569 0.0300 0.0531 0.0242 
5130 61.1225 66.2757 30.3569 0.1742 0.0023 0.0686 
5131 62.2449 66.2757 30.3569 0.0414 0.0183 0.0335 
5132 63.3674 66.2757 30.3569 0.0604 0.0445 0.0119 
5133 64.4898 66.2757 30.3569 0.1641 0.0127 0.0308 
5134 65.6123 66.2757 30.3569 0.0769 0.0420 0.0303 
5135 66.7348 66.2757 30.3569 0.0064 0.0749 0.0558 
5136 67.8572 66.2757 30.3569 0.0465 0.0232 0.0849 
5137 51.0203 67.3982 30.3569 0.0625 0.0707 0.0702 
5138 52.1428 67.3982 30.3569 0.0103 0.0174 0.0054 
5139 53.2652 67.3982 30.3569 0.0008 0.0246 0.0386 
5140 54.3877 67.3982 30.3569 0.0302 0.0635 0.0267 
5141 55.5102 67.3982 30.3569 0.0081 0.0572 0.0323 
5142 56.6326 67.3982 30.3569 0.0384 0.0308 0.1116 
5143 57.7551 67.3982 30.3569 0.0345 0.0178 0.0820 
5144 58.8775 67.3982 30.3569 0.0375 0.0079 0.0075 
5145 60.0000 67.3982 30.3569 0.0180 0.1119 0.0310 
5146 61.1225 67.3982 30.3569 0.0037 0.0045 0.0081 
5147 62.2449 67.3982 30.3569 0.0840 0.0358 0.0153 
5148 63.3674 67.3982 30.3569 0.1275 0.1690 0.0703 
5149 64.4898 67.3982 30.3569 0.0561 0.0278 0.0520 
5150 65.6123 67.3982 30.3569 0.0792 0.0015 0.0974 
5151 66.7348 67.3982 30.3569 0.0313 0.0596 0.1013 
5152 67.8572 67.3982 30.3569 0.1006 0.0923 0.0030 
5153 51.0203 68.5206 30.3569 0.0756 0.0518 0.1049 
5154 52.1428 68.5206 30.3569 0.0286 0.0677 0.0359 
5155 53.2652 68.5206 30.3569 0.0584 0.0727 0.1550 
5156 54.3877 68.5206 30.3569 0.0236 0.0315 0.1245 
5157 55.5102 68.5206 30.3569 0.0552 0.0571 0.1183 
5158 56.6326 68.5206 30.3569 0.0018 0.0526 0.0118 
5159 57.7551 68.5206 30.3569 0.0052 0.0015 0.0010 
5160 58.8775 68.5206 30.3569 0.0983 0.0347 0.0141 
5161 60.0000 68.5206 30.3569 0.0945 0.0313 0.0769 
5162 61.1225 68.5206 30.3569 0.0089 0.0048 0.0547 
5163 62.2449 68.5206 30.3569 0.0714 0.0509 0.0280 
5164 63.3674 68.5206 30.3569 0.0436 0.0007 0.0731 
5165 64.4898 68.5206 30.3569 0.0321 0.0155 0.0574 
5166 65.6123 68.5206 30.3569 0.0709 0.0969 0.0810 
5167 66.7348 68.5206 30.3569 0.0999 0.0339 0.0384 
5168 67.8572 68.5206 30.3569 0.1328 0.0729 0.0157 
5169 51.0203 69.6431 30.3569 0.1730 0.0775 0.0618 
5170 52.1428 69.6431 30.3569 0.0207 0.0321 0.0218 
5171 53.2652 69.6431 30.3569 0.0527 0.0503 0.0537 
5172 54.3877 69.6431 30.3569 0.1074 0.0319 0.0032 
5173 55.5102 69.6431 30.3569 0.0675 0.0912 0.0850 
5174 56.6326 69.6431 30.3569 0.0265 0.0608 0.0208 
5175 57.7551 69.6431 30.3569 0.1232 0.0537 0.1810 
5176 58.8775 69.6431 30.3569 0.0084 0.0109 0.0175 
5177 60.0000 69.6431 30.3569 0.0553 0.0690 0.0485 
5178 61.1225 69.6431 30.3569 0.1007 0.0202 0.1139 
5179 62.2449 69.6431 30.3569 0.0205 0.0160 0.0430 
5180 63.3674 69.6431 30.3569 0.0251 0.0392 0.0764 
5181 64.4898 69.6431 30.3569 0.0057 0.0077 0.1219 
5182 65.6123 69.6431 30.3569 0.0189 0.0747 0.0306 
5183 66.7348 69.6431 30.3569 0.0470 0.0265 0.0297 
5184 67.8572 69.6431 30.3569 0.0378 0.0360 0.0551 
5185 51.0203 70.7655 30.3569 0.0203 0.0056 0.0161 
5186 52.1428 70.7655 30.3569 0.0063 0.0178 0.0124 
5187 53.2652 70.7655 30.3569 0.0717 0.0368 0.0475 
5188 54.3877 70.7655 30.3569 0.0159 0.0191 0.0228 
5189 55.5102 70.7655 30.3569 0.0259 0.0630 0.0779 
5190 56.6326 70.7655 30.3569 0.0043 0.0044 0.0059 
5191 57.7551 70.7655 30.3569 0.0196 0.0301 0.0518 
5192 58.8775 70.7655 30.3569 0.1256 0.1523 0.0534 
5193 60.0000 70.7655 30.3569 0.1727 0.0216 0.1431 
5194 61.1225 70.7655 30.3569 0.0626 0.1228 0.0122 
5195 62.2449 70.7655 30.3569 0.0483 0.0243 0.0081 
5196 63.3674 70.7655 30.3569 0.0567 0.0198 0.0061 
5197 64.4898 70.7655 30.3569 0.0024 0.0255 0.0297 
5198 65.6123 70.7655 30.3569 0.0471 0.0172 0.0492 
5199 66.7348 70.7655 30.3569 0.0226 0.0306 0.0712 
5200 67.8572 70.7655 30.3569 0.0042 0.0928 0.0046 
5201 51.0203 71.8880 30.3569 0.0657 0.0076 0.0498 
5202 52.1428 71.8880 30.3569 0.0177 0.0162 0.0683 
5203 53.2652 71.8880 30.3569 0.0939 0.0066 0.0458 
5204 54.3877 71.8880 30.3569 0.0100 0.0140 0.0617 
5205 55.5102 71.8880 30.3569 0.0440 0.0037 0.0006 
5206 56.6326 71.8880 30.3569 0.0725 0.1034 0.0765 
5207 57.7551 71.8880 30.3569 0.0982 0.0365 0.0245 
5208 58.8775 71.8880 30.3569 0.0197 0.0213 0.0093 
5209 60.0000 71.8880 30.3569 0.1104 0.0238 0.0178 
5210 61.1225 71.8880 30.3569 0.0876 0.1094 0.0554 
5211 62.2449 71.8880 30.3569 0.1216 0.0709 0.1441 
5212 63.3674 71.8880 30.3569 0.0304 0.0633 0.1245 
5213 64.4898 71.8880 30.3569 0.0453 0.0569 0.0310 
5214 65.6123 71.8880 30.3569 0.0579 0.0740 0.0750 
5215 66.7348 71.8880 30.3569 0.0060 0.0334 0.0870 
5216 67.8572 71.8880 30.3569 0.0754 0.0514 0.0299 
5217 51.0203 73.0105 30.3569 0.0250 0.0396 0.0491 
5218 52.1428 73.0105 30.3569 0.0142 0.0202 0.1172 
5219 53.2652 73.0105 30.3569 0.0337 0.0999 0.1161 
5220 54.3877 73.0105 30.3569 0.0960 0.0491 0.0045 
5221 55.5102 73.0105 30.3569 0.0674 0.0556 0.0121 
5222 56.6326 73.0105 30.3569 0.0413 0.0049 0.0082 
5223 57.7551 73.0105 30.3569 0.0254 0.0475 0.0177 
5224 58.8775 73.0105 30.3569 0.0017 0.0389 0.0459 
5225 60.0000 73.0105 30.3569 0.0160 0.0363 0.0488 
5226 61.1225 73.0105 30.3569 0.0497 0.0125 0.0570 
5227 62.2449 73.0105 30.3569 0.0135 0.1113 0.1351 
5228 63.3674 73.0105 30.3569 0.0473 0.0965 0.0413 
5229 64.4898 73.0105 30.3569 0.0457 0.0792 0.0070 
5230 65.6123 73.0105 30.3569 0.0095 0.0255 0.0612 
5231 66.7348 73.0105 30.3569 0.0503 0.1303 0.0065 
5232 67.8572 73.0105 30.3569 0.1053 0.0205 0.1028 
5233 51.0203 74.1329 30.3569 0.0423 0.1658 0.0737 
5234 52.1428 74.1329 30.3569 0.0392 0.1383 0.0761 
5235 53.2652 74.1329 30.3569 0.0083 0.0053 0.0289 
5236 54.3877 74.1329 30.3569 0.0720 0.0338 0.0247 
5237 55.5102 74.1329 30.3569 0.1333 0.0080 0.0408 
5238 56.6326 74.1329 30.3569 0.0335 0.0370 0.0503 
5239 57.7551 74.1329 30.3569 0.0989 0.0108 0.0404 
5240 58.8775 74.1329 30.3569 0.0103 0.0389 0.0954 
5241 60.0000 74.1329 30.3569 0.0378 0.0218 0.0630 
5242 61.1225 74.1329 30.3569 0.0636 0.0092 0.0257 
5243 62.2449 74.1329 30.3569 0.0112 0.0557 0.0182 
5244 63.3674 74.1329 30.3569 0.0290 0.0204 0.0264 
5245 64.4898 74.1329 30.3569 0.0734 0.0223 0.0318 
5246 65.6123 74.1329 30.3569 0.0211 0.0126 0.0199 
5247 66.7348 74.1329 30.3569 0.0898 0.0436 0.0698 
5248 67.8572 74.1329 30.3569 0.0223 0.0531 0.0137 
5249 51.0203 75.2554 30.3569 0.0201 0.0082 0.0572 
5250 52.1428 75.2554 30.3569 0.0176 0.0332 0.0739 
5251 53.2652 75.2554 30.3569 0.0225 0.0233 0.1406 
5252 54.3877 75.2554 30.3569 0.0901 0.2111 0.0513 
5253 55.5102 75.2554 30.3569 0.0089 0.0342 0.1758 
5254 56.6326 75.2554 30.3569 0.0507 0.1235 0.2117 
5255 57.7551 75.2554 30.3569 0.0636 0.1575 0.0707 
5256 58.8775 75.2554 30.3569 0.0601 0.0515 0.0110 
5257 60.0000 75.2554 30.3569 0.0984 0.0809 0.0698 
5258 61.1225 75.2554 30.3569 0.0997 0.0214 0.0532 
5259 62.2449 75.2554 30.3569 0.0130 0.0554 0.0244 
5260 63.3674 75.2554 30.3569 0.0479 0.0392 0.0252 
5261 64.4898 75.2554 30.3569 0.0904 0.0276 0.0964 
5262 65.6123 75.2554 30.3569 0.0238 0.0543 0.0691 
5263 66.7348 75.2554 30.3569 0.0275 0.0806 0.1204 
5264 67.8572 75.2554 30.3569 0.0217 0.0024 0.0189 
5265 51.0203 23.6221 31.4794 0.0332 0.1236 0.0066 
5266 52.1428 23.6221 31.4794 0.0172 0.0151 0.0187 
