425 10.6634 8.4185 10.6634 10.0870 10.0446 10.1221 
426 11.7859 8.4185 10.6634 10.1128 10.0186 10.0393 
427 12.9083 8.4185 10.6634 10.0789 10.0617 10.0084 
428 14.0308 8.4185 10.6634 10.0512 10.0031 10.1039 
429 15.1532 8.4185 10.6634 10.1665 10.0671 10.0179 
430 16.2757 8.4185 10.6634 10.0228 10.0304 10.0937 
431 6.1735 9.5409 10.6634 10.1116 10.0078 10.0191 
432 7.2960 9.5409 10.6634 10.0027 10.0322 10.1000 
433 8.4185 9.5409 10.6634 10.0153 10.0687 10.0111 
434 9.5409 9.5409 10.6634 10.0580 10.0944 10.0163 
435 10.6634 9.5409 10.6634 10.0134 10.0207 10.0871 
436 11.7859 9.5409 10.6634 10.0558 10.0078 10.0196 
437 12.9083 9.5409 10.6634 10.0133 10.1651 10.1131 
438 14.0308 9.5409 10.6634 10.0670 10.0069 10.0778 
439 15.1532 9.5409 10.6634 10.1222 10.0405 10.0705 
440 16.2757 9.5409 10.6634 10.0676 10.0304 10.0963 
441 6.1735 10.6634 10.6634 10.0152 10.0249 10.0291 
442 7.2960 10.6634 10.6634 10.0113 10.0872 10.0390 
443 8.4185 10.6634 10.6634 10.0308 10.0165 10.0084 
444 9.5409 10.6634 10.6634 10.0238 10.0254 10.0079 
445 10.6634 10.6634 10.6634 10.0102 10.0825 10.0772 
446 11.7859 10.6634 10.6634 10.0225 10.0251 10.0557 
447 12.9083 10.6634 10.6634 10.0202 10.0405 10.0477 
448 14.0308 10.6634 10.6634 10.1187 10.1176 10.0757 
449 15.1532 10.6634 10.6634 10.1011 10.0226 10.0429 
450 16.2757 10.6634 10.6634 10.0059 10.0533 10.0272 
451 6.1735 11.7859 10.6634 10.0345 10.0191 10.1087 
452 7.2960 11.7859 10.6634 10.2209 10.0668 10.0757 
453 8.4185 11.7859 10.6634 10.0047 10.0045 10.0112 
454 9.5409 11.7859 10.6634 10.1180 10.0171 10.0058 
455 10.6634 11.7859 10.6634 10.0622 10.1319 10.0688 
456 11.7859 11.7859 10.6634 10.0450 10.0043 10.0404 
457 12.9083 11.7859 10.6634 10.0018 10.0561 10.0270 
458 14.0308 11.7859 10.6634 10.0318 10.1159 10.0236 
459 15.1532 11.7859 10.6634 10.0265 10.0025 10.0198 
460 16.2757 11.7859 10.6634 10.0640 10.0400 10.0422 
461 6.1735 12.9083 10.6634 10.0878 10.1362 10.0096 
462 7.2960 12.9083 10.6634 10.0343 10.0418 10.0367 
463 8.4185 12.9083 10.6634 10.0320 10.0749 10.0079 
464 9.5409 12.9083 10.6634 10.0342 10.0320 10.0961 
465 10.6634 12.9083 10.6634 10.0025 10.1401 10.1540 
466 11.7859 12.9083 10.6634 10.0510 10.0340 10.1078 
467 12.9083 12.9083 10.6634 10.0016 10.2003 10.0831 
468 14.0308 12.9083 10.6634 10.0495 10.0634 10.0526 
469 15.1532 12.9083 10.6634 10.0536 10.0615 10.0433 
470 16.2757 12.9083 10.6634 10.0572 10.1978 10.0122 
471 6.1735 14.0308 10.6634 10.0699 10.0254 10.0220 
472 7.2960 14.0308 10.6634 10.0060 10.0158 10.0007 
473 8.4185 14.0308 10.6634 10.0031 10.0101 10.0332 
474 9.5409 14.0308 10.6634 10.0967 10.0298 10.0004 
475 10.6634 14.0308 10.6634 10.0693 10.0302 10.0644 
476 11.7859 14.0308 10.6634 10.0128 10.0829 10.0635 
477 12.9083 14.0308 10.6634 10.1542 10.1471 10.0169 
478 14.0308 14.0308 10.6634 10.0482 10.0002 10.0723 
479 15.1532 14.0308 10.6634 10.0507 10.0012 10.0091 
480 16.2757 14.0308 10.6634 10.0315 10.0465 10.0256 
481 6.1735 15.1532 10.6634 10.0491 10.0396 10.0944 
482 7.2960 15.1532 10.6634 10.0701 10.0242 10.1423 
483 8.4185 15.1532 10.6634 10.0126 10.0332 10.0510 
484 9.5409 15.1532 10.6634 10.0412 10.0696 10.0452 
485 10.6634 15.1532 10.6634 10.0901 10.0083 10.0550 
486 11.7859 15.1532 10.6634 10.0156 10.0654 10.0029 
487 12.9083 15.1532 10.6634 10.1663 10.0141 10.0322 
488 14.0308 15.1532 10.6634 10.0525 10.0329 10.0212 
489 15.1532 15.1532 10.6634 10.0032 10.0963 10.0237 
490 16.2757 15.1532 10.6634 10.0222 10.0496 10.0072 
491 6.1735 16.2757 10.6634 10.0682 10.0412 10.0027 
492 7.2960 16.2757 10.6634 10.0303 10.1831 10.1000 
493 8.4185 16.2757 10.6634 10.1152 10.0106 10.1540 
494 9.5409 16.2757 10.6634 10.0562 10.1007 10.0630 
495 10.6634 16.2757 10.6634 10.1689 10.0512 10.0095 
496 11.7859 16.2757 10.6634 10.0140 10.0874 10.0657 
497 12.9083 16.2757 10.6634 10.0288 10.0122 10.1036 
498 14.0308 16.2757 10.6634 10.0425 10.0017 10.0358 
499 15.1532 16.2757 10.6634 10.0143 10.0157 10.0453 
500 16.2757 16.2757 10.6634 10.0180 10.0269 10.0136 
501 6.1735 6.1735 11.7859 10.0626 10.0365 10.0438 
502 7.2960 6.1735 11.7859 10.1211 10.0219 10.0216 
503 8.4185 6.1735 11.7859 10.0004 10.0137 10.0248 
504 9.5409 6.1735 11.7859 10.0528 10.1085 10.0566 
505 10.6634 6.1735 11.7859 10.1426 10.0192 10.0462 
506 11.7859 6.1735 11.7859 10.0153 10.0909 10.0202 
507 12.9083 6.1735 11.7859 10.1251 10.0745 10.0477 
508 14.0308 6.1735 11.7859 10.0805 10.0058 10.1131 
509 15.1532 6.1735 11.7859 10.1005 10.0344 10.0192 
510 16.2757 6.1735 11.7859 10.0003 10.0152 10.0436 
511 6.1735 7.2960 11.7859 10.0272 10.0153 10.0420 
512 7.2960 7.2960 11.7859 10.0529 10.0934 10.0218 
513 8.4185 7.2960 11.7859 10.0268 10.1470 10.1609 
514 9.5409 7.2960 11.7859 10.0036 10.0022 10.0136 
515 10.6634 7.2960 11.7859 10.0194 10.0213 10.1156 
516 11.7859 7.2960 11.7859 10.0451 10.0784 10.0618 
517 12.9083 7.2960 11.7859 10.0026 10.0385 10.0329 
518 14.0308 7.2960 11.7859 10.1283 10.0320 10.0104 
519 15.1532 7.2960 11.7859 10.0259 10.0388 10.0697 
520 16.2757 7.2960 11.7859 10.0892 10.0887 10.2053 
521 6.1735 8.4185 11.7859 10.0382 10.1038 10.0094 
522 7.2960 8.4185 11.7859 10.0103 10.0673 10.0469 
523 8.4185 8.4185 11.7859 10.0157 10.0120 10.0746 
524 9.5409 8.4185 11.7859 10.0439 10.0055 10.0119 
525 10.6634 8.4185 11.7859 10.0052 10.0105 10.0221 
526 11.7859 8.4185 11.7859 10.0772 10.0310 10.0171 
527 12.9083 8.4185 11.7859 10.0358 10.0243 10.0089 
528 14.0308 8.4185 11.7859 10.0786 10.0113 10.0200 
529 15.1532 8.4185 11.7859 10.0679 10.0605 10.0706 
530 16.2757 8.4185 11.7859 10.0560 10.0434 10.0764 
531 6.1735 9.5409 11.7859 10.0243 10.0104 10.0303 
532 7.2960 9.5409 11.7859 10.0554 10.0196 10.0350 
533 8.4185 9.5409 11.7859 10.0467 10.0652 10.0160 
534 9.5409 9.5409 11.7859 10.0107 10.0086 10.0204 
535 10.6634 9.5409 11.7859 10.0717 10.0774 10.0485 
536 11.7859 9.5409 11.7859 10.0900 10.1344 10.0464 
537 12.9083 9.5409 11.7859 10.0652 10.0410 10.0153 
538 14.0308 9.5409 11.7859 10.0603 10.0072 10.1174 
539 15.1532 9.5409 11.7859 10.0830 10.0257 10.0073 
540 16.2757 9.5409 11.7859 10.0973 10.0129 10.0102 
541 6.1735 10.6634 11.7859 10.0554 10.0047 10.0145 
542 7.2960 10.6634 11.7859 10.1218 10.0318 10.0858 
543 8.4185 10.6634 11.7859 10.0891 10.1741 10.0203 
544 9.5409 10.6634 11.7859 10.0081 10.0170 10.0113 
545 10.6634 10.6634 11.7859 10.0474 10.0288 10.0451 
546 11.7859 10.6634 11.7859 10.1673 10.0944 10.0093 
547 12.9083 10.6634 11.7859 10.0113 10.0300 10.0107 
548 14.0308 10.6634 11.7859 10.1286 10.0644 10.0512 
549 15.1532 10.6634 11.7859 10.0107 10.1004 10.0629 
550 16.2757 10.6634 11.7859 10.0220 10.0010 10.0340 
551 6.1735 11.7859 11.7859 10.1012 10.0090 10.0985 
552 7.2960 11.7859 11.7859 10.0998 10.0591 10.0119 
553 8.4185 11.7859 11.7859 10.0218 10.1093 10.0916 
554 9.5409 11.7859 11.7859 10.0172 10.1210 10.1133 
555 10.6634 11.7859 11.7859 10.0048 10.0051 10.1097 
556 11.7859 11.7859 11.7859 10.0628 10.0095 10.0009 
557 12.9083 11.7859 11.7859 10.0672 10.0952 10.0293 
558 14.0308 11.7859 11.7859 10.0311 10.0474 10.0029 
559 15.1532 11.7859 11.7859 10.0482 10.0176 10.0265 
560 16.2757 11.7859 11.7859 10.0826 10.0038 10.0535 
561 6.1735 12.9083 11.7859 10.0297 10.0002 10.0079 
562 7.2960 12.9083 11.7859 10.0077 10.0068 10.0382 
563 8.4185 12.9083 11.7859 10.0259 10.0656 10.0958 
564 9.5409 12.9083 11.7859 10.1163 10.0597 10.0015 
565 10.6634 12.9083 11.7859 10.0055 10.0493 10.0087 
566 11.7859 12.9083 11.7859 10.0518 10.0259 10.0202 
567 12.9083 12.9083 11.7859 10.1245 10.0030 10.0084 
568 14.0308 12.9083 11.7859 10.0323 10.0120 10.0031 
569 15.1532 12.9083 11.7859 10.0023 10.0913 10.0127 
570 16.2757 12.9083 11.7859 10.0006 10.0573 10.0988 
571 6.1735 14.0308 11.7859 10.0512 10.0688 10.0304 
572 7.2960 14.0308 11.7859 10.0057 10.0398 10.0550 
573 8.4185 14.0308 11.7859 10.0653 10.0684 10.0391 
574 9.5409 14.0308 11.7859 10.0121 10.0669 10.0073 
575 10.6634 14.0308 11.7859 10.0776 10.1881 10.1583 
576 11.7859 14.0308 11.7859 10.0668 10.1083 10.0095 
577 12.9083 14.0308 11.7859 10.0891 10.0747 10.0085 
578 14.0308 14.0308 11.7859 10.0292 10.0300 10.0938 
579 15.1532 14.0308 11.7859 10.0441 10.0033 10.0069 
580 16.2757 14.0308 11.7859 10.0037 10.0675 10.0156 
581 6.1735 15.1532 11.7859 10.1018 10.0105 10.0042 
582 7.2960 15.1532 11.7859 10.0093 10.0100 10.0566 
583 8.4185 15.1532 11.7859 10.0404 10.0800 10.0401 
584 9.5409 15.1532 11.7859 10.0420 10.0538 10.0645 
585 10.6634 15.1532 11.7859 10.0340 10.1175 10.0319 
586 11.7859 15.1532 11.7859 10.0609 10.0019 10.0218 
587 12.9083 15.1532 11.7859 10.0071 10.0171 10.0152 
588 14.0308 15.1532 11.7859 10.0034 10.0003 10.0116 
589 15.1532 15.1532 11.7859 10.0765 10.0918 10.0257 
590 16.2757 15.1532 11.7859 10.1110 10.0600 10.0305 
591 6.1735 16.2757 11.7859 10.0815 10.0614 10.1102 
592 7.2960 16.2757 11.7859 10.0498 10.0201 10.0246 
593 8.4185 16.2757 11.7859 10.1087 10.0395 10.0524 
594 9.5409 16.2757 11.7859 10.0669 10.0602 10.0795 
595 10.6634 16.2757 11.7859 10.0939 10.1881 10.0502 
596 11.7859 16.2757 11.7859 10.1344 10.0196 10.0580 
597 12.9083 16.2757 11.7859 10.0595 10.1943 10.0374 
598 14.0308 16.2757 11.7859 10.0448 10.0605 10.0862 
599 15.1532 16.2757 11.7859 10.1018 10.0496 10.1269 
600 16.2757 16.2757 11.7859 10.0056 10.0143 10.0015 
601 6.1735 6.1735 12.9083 10.0531 10.1159 10.0359 
602 7.2960 6.1735 12.9083 10.0176 10.0768 10.0546 
603 8.4185 6.1735 12.9083 10.0132 10.0090 10.0546 
604 9.5409 6.1735 12.9083 10.0249 10.0183 10.0646 
605 10.6634 6.1735 12.9083 10.0093 10.0021 10.0098 
606 11.7859 6.1735 12.9083 10.1011 10.0301 10.0400 
607 12.9083 6.1735 12.9083 10.0340 10.0214 10.0764 
608 14.0308 6.1735 12.9083 10.1262 10.1073 10.0194 
609 15.1532 6.1735 12.9083 10.0242 10.0539 10.1711 
610 16.2757 6.1735 12.9083 10.0270 10.0922 10.0387 
611 6.1735 7.2960 12.9083 10.1054 10.0082 10.0646 
612 7.2960 7.2960 12.9083 10.0546 10.0395 10.0495 
613 8.4185 7.2960 12.9083 10.0380 10.0443 10.0004 
614 9.5409 7.2960 12.9083 10.0656 10.0782 10.0302 
615 10.6634 7.2960 12.9083 10.0501 10.0377 10.1477 
616 11.7859 7.2960 12.9083 10.0837 10.0827 10.0254 
617 12.9083 7.2960 12.9083 10.0337 10.1142 10.0646 
618 14.0308 7.2960 12.9083 10.0629 10.0231 10.0161 
619 15.1532 7.2960 12.9083 10.0228 10.0118 10.0822 
620 16.2757 7.2960 12.9083 10.0353 10.0372 10.0637 
621 6.1735 8.4185 12.9083 10.0472 10.0054 10.0097 
622 7.2960 8.4185 12.9083 10.0002 10.0063 10.0023 
623 8.4185 8.4185 12.9083 10.0004 10.0070 10.0294 
624 9.5409 8.4185 12.9083 10.2132 10.0281 10.0054 
625 10.6634 8.4185 12.9083 10.0248 10.0014 10.1232 
626 11.7859 8.4185 12.9083 10.0707 10.0555 10.0004 
627 12.9083 8.4185 12.9083 10.0032 10.0049 10.0204 
628 14.0308 8.4185 12.9083 10.0620 10.0336 10.0330 
629 15.1532 8.4185 12.9083 10.0835 10.0030 10.0001 
630 16.2757 8.4185 12.9083 10.0867 10.0624 10.0117 
631 6.1735 9.5409 12.9083 10.0406 10.0371 10.0333 
632 7.2960 9.5409 12.9083 10.0361 10.0979 10.0404 
633 8.4185 9.5409 12.9083 10.0241 10.0588 10.1103 
634 9.5409 9.5409 12.9083 10.0472 10.1188 10.0283 
635 10.6634 9.5409 12.9083 10.0233 10.0274 10.0589 
636 11.7859 9.5409 12.9083 10.0283 10.0801 10.1103 
637 12.9083 9.5409 12.9083 10.0272 10.0096 10.0109 
638 14.0308 9.5409 12.9083 10.1742 10.0362 10.0035 
639 15.1532 9.5409 12.9083 10.0655 10.2413 10.0499 
640 16.2757 9.5409 12.9083 10.1198 10.1502 10.2090 
641 6.1735 10.6634 12.9083 10.0514 10.0274 10.0116 
642 7.2960 10.6634 12.9083 10.0865 10.0034 10.0623 
643 8.4185 10.6634 12.9083 10.2127 10.0777 10.0030 
644 9.5409 10.6634 12.9083 10.0500 10.1666 10.0632 
645 10.6634 10.6634 12.9083 10.0102 10.0155 10.0696 
646 11.7859 10.6634 12.9083 10.0088 10.0285 10.0260 
647 12.9083 10.6634 12.9083 10.0829 10.1279 10.0327 
648 14.0308 10.6634 12.9083 10.0436 10.1503 10.1171 
649 15.1532 10.6634 12.9083 10.0938 10.0999 10.0636 
650 16.2757 10.6634 12.9083 10.0410 10.1349 10.1047 
651 6.1735 11.7859 12.9083 10.0933 10.0268 10.0673 
652 7.2960 11.7859 12.9083 10.0343 10.1679 10.0183 
653 8.4185 11.7859 12.9083 10.0579 10.0342 10.0670 
654 9.5409 11.7859 12.9083 10.0385 10.1350 10.0330 
655 10.6634 11.7859 12.9083 10.0425 10.1087 10.0257 
656 11.7859 11.7859 12.9083 10.0158 10.0081 10.0621 
657 12.9083 11.7859 12.9083 10.0299 10.0358 10.0079 
658 14.0308 11.7859 12.9083 10.0303 10.0493 10.0445 
659 15.1532 11.7859 12.9083 10.0714 10.1725 10.0178 
660 16.2757 11.7859 12.9083 10.0335 10.0096 10.0210 
661 6.1735 12.9083 12.9083 10.0835 10.0526 10.0416 
662 7.2960 12.9083 12.9083 10.0633 10.0103 10.0615 
663 8.4185 12.9083 12.9083 10.0421 10.1553 10.0444 
664 9.5409 12.9083 12.9083 10.0346 10.0007 10.0548 
665 10.6634 12.9083 12.9083 10.0942 10.0230 10.0994 
666 11.7859 12.9083 12.9083 10.0129 10.0332 10.0275 
667 12.9083 12.9083 12.9083 10.1388 10.0236 10.0271 
668 14.0308 12.9083 12.9083 10.0113 10.0525 10.1763 
669 15.1532 12.9083 12.9083 10.0725 10.0069 10.0097 
670 16.2757 12.9083 12.9083 10.0248 10.0154 10.0255 
671 6.1735 14.0308 12.9083 10.0040 10.0561 10.0207 
672 7.2960 14.0308 12.9083 10.1140 10.0858 10.0978 
673 8.4185 14.0308 12.9083 10.0268 10.0628 10.0264 
674 9.5409 14.0308 12.9083 10.0294 10.1048 10.1505 
675 10.6634 14.0308 12.9083 10.0417 10.0297 10.0154 
676 11.7859 14.0308 12.9083 10.0231 10.0692 10.0274 
677 12.9083 14.0308 12.9083 10.0121 10.0202 10.0164 
678 14.0308 14.0308 12.9083 10.1003 10.0015 10.0412 
679 15.1532 14.0308 12.9083 10.0123 10.0138 10.0474 
680 16.2757 14.0308 12.9083 10.0482 10.0691 10.0884 
681 6.1735 15.1532 12.9083 10.0285 10.0480 10.0399 
682 7.2960 15.1532 12.9083 10.0479 10.0868 10.0576 
683 8.4185 15.1532 12.9083 10.0379 10.0173 10.0651 
684 9.5409 15.1532 12.9083 10.0275 10.0065 10.0595 
685 10.6634 15.1532 12.9083 10.0240 10.0754 10.1015 
686 11.7859 15.1532 12.9083 10.0921 10.0531 10.0465 
687 12.9083 15.1532 12.9083 10.0603 10.0277 10.0879 
688 14.0308 15.1532 12.9083 10.0078 10.0178 10.0646 
689 15.1532 15.1532 12.9083 10.0523 10.0157 10.1619 
690 16.2757 15.1532 12.9083 10.0735 10.0115 10.0535 
691 6.1735 16.2757 12.9083 10.0562 10.1553 10.0705 
692 7.2960 16.2757 12.9083 10.0688 10.0309 10.0209 
693 8.4185 16.2757 12.9083 10.1339 10.0035 10.0897 
694 9.5409 16.2757 12.9083 10.0038 10.0815 10.0233 
695 10.6634 16.2757 12.9083 10.0685 10.1153 10.0762 
696 11.7859 16.2757 12.9083 10.0668 10.0116 10.0823 
697 12.9083 16.2757 12.9083 10.0089 10.0135 10.0713 
698 14.0308 16.2757 12.9083 10.0480 10.0079 10.0204 
699 15.1532 16.2757 12.9083 10.0298 10.0725 10.0334 
700 16.2757 16.2757 12.9083 10.0521 10.0282 10.0293 
701 6.1735 6.1735 14.0308 10.0588 10.0172 10.0156 
702 7.2960 6.1735 14.0308 10.0015 10.0009 10.0041 
703 8.4185 6.1735 14.0308 10.0236 10.0291 10.0534 
704 9.5409 6.1735 14.0308 10.0309 10.1759 10.0254 
705 10.6634 6.1735 14.0308 10.0010 10.0069 10.0001 
706 11.7859 6.1735 14.0308 10.1456 10.0411 10.0577 
707 12.9083 6.1735 14.0308 10.0288 10.0380 10.0475 
708 14.0308 6.1735 14.0308 10.0557 10.0213 10.0177 
709 15.1532 6.1735 14.0308 10.1345 10.0053 10.0462 
710 16.2757 6.1735 14.0308 10.0019 10.0156 10.0096 
711 6.1735 7.2960 14.0308 10.0226 10.0058 10.0085 
712 7.2960 7.2960 14.0308 10.0461 10.0224 10.0427 
713 8.4185 7.2960 14.0308 10.1095 10.0501 10.1297 
714 9.5409 7.2960 14.0308 10.0589 10.0179 10.0517 
715 10.6634 7.2960 14.0308 10.0546 10.0743 10.1477 
716 11.7859 7.2960 14.0308 10.0448 10.0281 10.0060 
717 12.9083 7.2960 14.0308 10.0253 10.0453 10.1020 
718 14.0308 7.2960 14.0308 10.0056 10.0202 10.0130 
719 15.1532 7.2960 14.0308 10.0595 10.0225 10.0615 
720 16.2757 7.2960 14.0308 10.0073 10.0573 10.0187 
721 6.1735 8.4185 14.0308 10.0076 10.0588 10.0120 
722 7.2960 8.4185 14.0308 10.0174 10.0835 10.0313 
723 8.4185 8.4185 14.0308 10.0189 10.0016 10.0223 
724 9.5409 8.4185 14.0308 10.0467 10.0485 10.0858 
725 10.6634 8.4185 14.0308 10.0832 10.0080 10.0179 
726 11.7859 8.4185 14.0308 10.0063 10.0319 10.0542 
727 12.9083 8.4185 14.0308 10.0332 10.0763 10.0105 
728 14.0308 8.4185 14.0308 10.0264 10.0623 10.0121 
729 15.1532 8.4185 14.0308 10.0330 10.0197 10.0400 
730 16.2757 8.4185 14.0308 10.0359 10.0682 10.0027 
731 6.1735 9.5409 14.0308 10.0520 10.0255 10.0609 
732 7.2960 9.5409 14.0308 10.1139 10.0437 10.0230 
733 8.4185 9.5409 14.0308 10.0526 10.0904 10.0744 
734 9.5409 9.5409 14.0308 10.0663 10.0969 10.0269 
735 10.6634 9.5409 14.0308 10.0744 10.0173 10.1272 
736 11.7859 9.5409 14.0308 10.0048 10.0462 10.0396 
737 12.9083 9.5409 14.0308 10.1582 10.0971 10.0018 
738 14.0308 9.5409 14.0308 10.0610 10.0607 10.0102 
739 15.1532 9.5409 14.0308 10.0870 10.0271 10.0563 
740 16.2757 9.5409 14.0308 10.1662 10.0265 10.0607 
741 6.1735 10.6634 14.0308 10.0534 10.0031 10.0016 
742 7.2960 10.6634 14.0308 10.0733 10.0100 10.0188 
743 8.4185 10.6634 14.0308 10.0888 10.0695 10.0807 
744 9.5409 10.6634 14.0308 10.0658 10.0998 10.0124 
745 10.6634 10.6634 14.0308 10.0300 10.1012 10.0884 
746 11.7859 10.6634 14.0308 10.0230 10.0693 10.0081 
747 12.9083 10.6634 14.0308 10.0556 10.0388 10.1070 
748 14.0308 10.6634 14.0308 10.0093 10.0395 10.0104 
749 15.1532 10.6634 14.0308 10.0440 10.0850 10.0383 
750 16.2757 10.6634 14.0308 10.0862 10.0119 10.0670 
751 6.1735 11.7859 14.0308 10.0508 10.1150 10.0058 
752 7.2960 11.7859 14.0308 10.0339 10.0357 10.0591 
753 8.4185 11.7859 14.0308 10.1179 10.0455 10.0835 
754 9.5409 11.7859 14.0308 10.0001 10.0154 10.0084 
755 10.6634 11.7859 14.0308 10.0508 10.0404 10.0437 
756 11.7859 11.7859 14.0308 10.0368 10.0688 10.0108 
757 12.9083 11.7859 14.0308 10.0257 10.0090 10.0221 
758 14.0308 11.7859 14.0308 10.0399 10.0608 10.0228 
759 15.1532 11.7859 14.0308 10.0085 10.0006 10.0228 
760 16.2757 11.7859 14.0308 10.0452 10.0114 10.0099 
761 6.1735 12.9083 14.0308 10.1023 10.1001 10.0771 
762 7.2960 12.9083 14.0308 10.0718 10.0928 10.0551 
763 8.4185 12.9083 14.0308 10.0125 10.1373 10.1003 
764 9.5409 12.9083 14.0308 10.0305 10.0153 10.0347 
765 10.6634 12.9083 14.0308 10.1109 10.0878 10.0416 
766 11.7859 12.9083 14.0308 10.0021 10.0104 10.0010 
767 12.9083 12.9083 14.0308 10.0315 10.0387 10.0046 
768 14.0308 12.9083 14.0308 10.0139 10.0171 10.0258 
769 15.1532 12.9083 14.0308 10.0134 10.0295 10.0093 
770 16.2757 12.9083 14.0308 10.0478 10.0033 10.0115 
771 6.1735 14.0308 14.0308 10.0093 10.0739 10.0235 
772 7.2960 14.0308 14.0308 10.0972 10.0687 10.0957 
773 8.4185 14.0308 14.0308 10.0114 10.0061 10.0187 
774 9.5409 14.0308 14.0308 10.1272 10.0437 10.1256 
775 10.6634 14.0308 14.0308 10.0279 10.0239 10.0457 
776 11.7859 14.0308 14.0308 10.0049 10.0608 10.0299 
777 12.9083 14.0308 14.0308 10.1318 10.0077 10.0463 
778 14.0308 14.0308 14.0308 10.0431 10.0424 10.0084 
779 15.1532 14.0308 14.0308 10.0072 10.0289 10.0797 
780 16.2757 14.0308 14.0308 10.1308 10.0376 10.0153 
781 6.1735 15.1532 14.0308 10.0949 10.0911 10.0019 
782 7.2960 15.1532 14.0308 10.0322 10.0469 10.1416 
783 8.4185 15.1532 14.0308 10.0654 10.0770 10.0170 
784 9.5409 15.1532 14.0308 10.1233 10.0560 10.0988 
785 10.6634 15.1532 14.0308 10.0008 10.0573 10.0448 
786 11.7859 15.1532 14.0308 10.0647 10.0212 10.0173 
787 12.9083 15.1532 14.0308 10.0424 10.0547 10.1270 
788 14.0308 15.1532 14.0308 10.0702 10.1032 10.0542 
789 15.1532 15.1532 14.0308 10.0738 10.0276 10.0165 
790 16.2757 15.1532 14.0308 10.0228 10.0413 10.0570 
791 6.1735 16.2757 14.0308 10.1957 10.0523 10.0096 
792 7.2960 16.2757 14.0308 10.0281 10.0310 10.0138 
793 8.4185 16.2757 14.0308 10.0546 10.0038 10.0186 
794 9.5409 16.2757 14.0308 10.1083 10.1947 10.0750 
795 10.6634 16.2757 14.0308 10.0737 10.0473 10.0468 
796 11.7859 16.2757 14.0308 10.0390 10.0112 10.0580 
797 12.9083 16.2757 14.0308 10.0300 10.0308 10.0396 
798 14.0308 16.2757 14.0308 10.0045 10.0040 10.0485 
799 15.1532 16.2757 14.0308 10.0230 10.1489 10.0449 
800 16.2757 16.2757 14.0308 10.0356 10.0800 10.0658 
801 6.1735 6.1735 15.1532 10.0265 10.0473 10.0096 
802 7.2960 6.1735 15.1532 10.0266 10.0013 10.0381 
803 8.4185 6.1735 15.1532 10.0530 10.0045 10.0270 
804 9.5409 6.1735 15.1532 10.0607 10.1268 10.0122 
805 10.6634 6.1735 15.1532 10.0012 10.0022 10.0052 
806 11.7859 6.1735 15.1532 10.0877 10.0454 10.0805 
807 12.9083 6.1735 15.1532 10.0010 10.0160 10.0733 
808 14.0308 6.1735 15.1532 10.0174 10.0161 10.0291 
809 15.1532 6.1735 15.1532 10.0013 10.0494 10.1112 
810 16.2757 6.1735 15.1532 10.0968 10.0163 10.0636 
811 6.1735 7.2960 15.1532 10.0286 10.0128 10.0033 
812 7.2960 7.2960 15.1532 10.0082 10.1388 10.1186 
813 8.4185 7.2960 15.1532 10.0758 10.0648 10.0177 
814 9.5409 7.2960 15.1532 10.0293 10.0488 10.0226 
815 10.6634 7.2960 15.1532 10.0171 10.0568 10.0565 
816 11.7859 7.2960 15.1532 10.0197 10.0374 10.0806 
817 12.9083 7.2960 15.1532 10.0669 10.0279 10.0024 
818 14.0308 7.2960 15.1532 10.0350 10.0362 10.0046 
819 15.1532 7.2960 15.1532 10.1090 10.0879 10.1742 
820 16.2757 7.2960 15.1532 10.0821 10.0506 10.0919 
821 6.1735 8.4185 15.1532 10.0059 10.0493 10.0261 
822 7.2960 8.4185 15.1532 10.0040 10.0052 10.0140 
823 8.4185 8.4185 15.1532 10.1368 10.0915 10.0249 
824 9.5409 8.4185 15.1532 10.0587 10.0553 10.0652 
825 10.6634 8.4185 15.1532 10.0473 10.1201 10.1121 
826 11.7859 8.4185 15.1532 10.0119 10.0147 10.1025 
827 12.9083 8.4185 15.1532 10.0038 10.1043 10.0059 
828 14.0308 8.4185 15.1532 10.0225 10.0136 10.0039 
829 15.1532 8.4185 15.1532 10.0414 10.0642 10.0996 
830 16.2757 8.4185 15.1532 10.0147 10.0335 10.0696 
831 6.1735 9.5409 15.1532 10.0268 10.0285 10.0037 
832 7.2960 9.5409 15.1532 10.1486 10.0088 10.1619 
833 8.4185 9.5409 15.1532 10.0880 10.0724 10.0418 
834 9.5409 9.5409 15.1532 10.0030 10.0134 10.0223 
835 10.6634 9.5409 15.1532 10.0807 10.0693 10.0246 
836 11.7859 9.5409 15.1532 10.0468 10.0402 10.0793 
837 12.9083 9.5409 15.1532 10.0398 10.0141 10.0511 
838 14.0308 9.5409 15.1532 10.0823 10.0219 10.1271 
839 15.1532 9.5409 15.1532 10.0189 10.0067 10.0670 
840 16.2757 9.5409 15.1532 10.1191 10.0209 10.0170 
841 6.1735 10.6634 15.1532 10.1032 10.0817 10.0409 
842 7.2960 10.6634 15.1532 10.0045 10.0133 10.0025 
843 8.4185 10.6634 15.1532 10.0002 10.0596 10.0436 
844 9.5409 10.6634 15.1532 10.0426 10.0324 10.0760 
845 10.6634 10.6634 15.1532 10.0027 10.0234 10.0162 
846 11.7859 10.6634 15.1532 10.0338 10.0460 10.0447 
847 12.9083 10.6634 15.1532 10.0936 10.0364 10.0072 
848 14.0308 10.6634 15.1532 10.0619 10.0669 10.0431 
