425 14.4898 12.2449 14.4898 5.0723 5.1026 5.0655 
426 15.6123 12.2449 14.4898 5.0616 5.1406 5.0198 
427 16.7348 12.2449 14.4898 5.0196 5.0421 5.0196 
428 17.8572 12.2449 14.4898 5.0227 5.0696 5.0129 
429 18.9797 12.2449 14.4898 5.0482 5.0094 5.0220 
430 20.1022 12.2449 14.4898 5.1595 5.0304 5.0118 
431 10.0000 13.3674 14.4898 5.0183 5.0480 5.0123 
432 11.1225 13.3674 14.4898 5.0854 5.0108 5.0078 
433 12.2449 13.3674 14.4898 5.0169 5.0107 5.0120 
434 13.3674 13.3674 14.4898 5.0160 5.0244 5.0103 
435 14.4898 13.3674 14.4898 5.0406 5.0375 5.0497 
436 15.6123 13.3674 14.4898 5.0624 5.0294 5.0501 
437 16.7348 13.3674 14.4898 5.0242 5.0682 5.0301 
438 17.8572 13.3674 14.4898 5.0543 5.0202 5.0292 
439 18.9797 13.3674 14.4898 5.0967 5.0192 5.0355 
440 20.1022 13.3674 14.4898 5.0277 5.0611 5.0483 
441 10.0000 14.4898 14.4898 5.0467 5.0893 5.1324 
442 11.1225 14.4898 14.4898 5.0017 5.0037 5.0010 
443 12.2449 14.4898 14.4898 5.0347 5.0097 5.0178 
444 13.3674 14.4898 14.4898 5.0362 5.0249 5.1251 
445 14.4898 14.4898 14.4898 5.0316 5.0075 5.0510 
446 15.6123 14.4898 14.4898 5.0013 5.0017 5.0422 
447 16.7348 14.4898 14.4898 5.0554 5.0718 5.0719 
448 17.8572 14.4898 14.4898 5.0145 5.0471 5.0673 
449 18.9797 14.4898 14.4898 5.0026 5.0036 5.0000 
450 20.1022 14.4898 14.4898 5.0685 5.1795 5.0281 
451 10.0000 15.6123 14.4898 5.0350 5.0050 5.0096 
452 11.1225 15.6123 14.4898 5.0221 5.0145 5.0352 
453 12.2449 15.6123 14.4898 5.0227 5.0302 5.0433 
454 13.3674 15.6123 14.4898 5.0923 5.0183 5.0619 
455 14.4898 15.6123 14.4898 5.0649 5.0215 5.0100 
456 15.6123 15.6123 14.4898 5.0211 5.0121 5.0301 
457 16.7348 15.6123 14.4898 5.0927 5.0601 5.0015 
458 17.8572 15.6123 14.4898 5.0283 5.1090 5.0298 
459 18.9797 15.6123 14.4898 5.0361 5.0789 5.0187 
460 20.1022 15.6123 14.4898 5.0603 5.0206 5.0872 
461 10.0000 16.7348 14.4898 5.0225 5.1079 5.0304 
462 11.1225 16.7348 14.4898 5.1276 5.0182 5.0307 
463 12.2449 16.7348 14.4898 5.0283 5.0676 5.0674 
464 13.3674 16.7348 14.4898 5.0005 5.0317 5.0527 
465 14.4898 16.7348 14.4898 5.1328 5.1400 5.0104 
466 15.6123 16.7348 14.4898 5.0525 5.1041 5.0901 
467 16.7348 16.7348 14.4898 5.0283 5.0315 5.0072 
468 17.8572 16.7348 14.4898 5.0162 5.1259 5.1578 
469 18.9797 16.7348 14.4898 5.0358 5.0534 5.0284 
470 20.1022 16.7348 14.4898 5.0482 5.0453 5.0811 
471 10.0000 17.8572 14.4898 5.0922 5.1512 5.0914 
472 11.1225 17.8572 14.4898 5.0288 5.0443 5.0133 
473 12.2449 17.8572 14.4898 5.0204 5.0002 5.0045 
474 13.3674 17.8572 14.4898 5.0308 5.0420 5.0443 
475 14.4898 17.8572 14.4898 5.0427 5.0821 5.0235 
476 15.6123 17.8572 14.4898 5.0347 5.0104 5.0736 
477 16.7348 17.8572 14.4898 5.1205 5.0003 5.0571 
478 17.8572 17.8572 14.4898 5.1829 5.0690 5.0777 
479 18.9797 17.8572 14.4898 5.1492 5.0601 5.0455 
480 20.1022 17.8572 14.4898 5.0555 5.0386 5.0348 
481 10.0000 18.9797 14.4898 5.0285 5.0332 5.0082 
482 11.1225 18.9797 14.4898 5.0371 5.1139 5.0384 
483 12.2449 18.9797 14.4898 5.0374 5.1660 5.0593 
484 13.3674 18.9797 14.4898 5.0546 5.0084 5.1561 
485 14.4898 18.9797 14.4898 5.0713 5.0625 5.0981 
486 15.6123 18.9797 14.4898 5.1202 5.0494 5.0418 
487 16.7348 18.9797 14.4898 5.0779 5.1104 5.0202 
488 17.8572 18.9797 14.4898 5.1247 5.1150 5.1694 
489 18.9797 18.9797 14.4898 5.1152 5.0050 5.0411 
490 20.1022 18.9797 14.4898 5.0471 5.0399 5.0125 
491 10.0000 20.1022 14.4898 5.0038 5.0842 5.0113 
492 11.1225 20.1022 14.4898 5.0763 5.0490 5.1012 
493 12.2449 20.1022 14.4898 5.0121 5.0039 5.0048 
494 13.3674 20.1022 14.4898 5.0775 5.1687 5.0373 
495 14.4898 20.1022 14.4898 5.0397 5.0602 5.0487 
496 15.6123 20.1022 14.4898 5.1015 5.0317 5.0258 
497 16.7348 20.1022 14.4898 5.0340 5.0408 5.0380 
498 17.8572 20.1022 14.4898 5.0430 5.0206 5.1323 
499 18.9797 20.1022 14.4898 5.0124 5.0700 5.0073 
500 20.1022 20.1022 14.4898 5.0365 5.0383 5.0365 
501 10.0000 10.0000 15.6123 5.0136 5.0634 5.0458 
502 11.1225 10.0000 15.6123 5.1073 5.1317 5.0209 
503 12.2449 10.0000 15.6123 5.1111 5.1767 5.1548 
504 13.3674 10.0000 15.6123 5.0220 5.0159 5.0041 
505 14.4898 10.0000 15.6123 5.0354 5.0481 5.0329 
506 15.6123 10.0000 15.6123 5.0707 5.0457 5.0158 
507 16.7348 10.0000 15.6123 5.0393 5.0313 5.0268 
508 17.8572 10.0000 15.6123 5.1099 5.1059 5.1151 
509 18.9797 10.0000 15.6123 5.0846 5.0854 5.1338 
510 20.1022 10.0000 15.6123 5.1790 5.0014 5.0005 
511 10.0000 11.1225 15.6123 5.0566 5.1568 5.0505 
512 11.1225 11.1225 15.6123 5.0520 5.0663 5.0186 
513 12.2449 11.1225 15.6123 5.1153 5.0600 5.0104 
514 13.3674 11.1225 15.6123 5.0154 5.0931 5.0231 
515 14.4898 11.1225 15.6123 5.0075 5.0675 5.0152 
516 15.6123 11.1225 15.6123 5.0817 5.0739 5.0046 
517 16.7348 11.1225 15.6123 5.0146 5.0412 5.2176 
518 17.8572 11.1225 15.6123 5.0731 5.0547 5.0451 
519 18.9797 11.1225 15.6123 5.0726 5.0082 5.0003 
520 20.1022 11.1225 15.6123 5.0021 5.0077 5.2033 
521 10.0000 12.2449 15.6123 5.0235 5.0329 5.0235 
522 11.1225 12.2449 15.6123 5.1081 5.1606 5.0725 
523 12.2449 12.2449 15.6123 5.0786 5.1573 5.1292 
524 13.3674 12.2449 15.6123 5.0068 5.0166 5.0968 
525 14.4898 12.2449 15.6123 5.1002 5.0390 5.1234 
526 15.6123 12.2449 15.6123 5.1385 5.0047 5.1177 
527 16.7348 12.2449 15.6123 5.0147 5.0773 5.0223 
528 17.8572 12.2449 15.6123 5.0832 5.1313 5.0478 
529 18.9797 12.2449 15.6123 5.1023 5.0378 5.0062 
530 20.1022 12.2449 15.6123 5.0111 5.0148 5.0523 
531 10.0000 13.3674 15.6123 5.0431 5.0479 5.0317 
532 11.1225 13.3674 15.6123 5.0652 5.0191 5.0332 
533 12.2449 13.3674 15.6123 5.1455 5.0449 5.1272 
534 13.3674 13.3674 15.6123 5.0168 5.0189 5.1466 
535 14.4898 13.3674 15.6123 5.0408 5.0020 5.0755 
536 15.6123 13.3674 15.6123 5.0374 5.0679 5.0114 
537 16.7348 13.3674 15.6123 5.0092 5.0283 5.0237 
538 17.8572 13.3674 15.6123 5.0217 5.0300 5.0100 
539 18.9797 13.3674 15.6123 5.0083 5.0600 5.1142 
540 20.1022 13.3674 15.6123 5.0112 5.0007 5.1359 
541 10.0000 14.4898 15.6123 5.0594 5.0083 5.0175 
542 11.1225 14.4898 15.6123 5.0310 5.0437 5.0021 
543 12.2449 14.4898 15.6123 5.0619 5.0392 5.0889 
544 13.3674 14.4898 15.6123 5.1665 5.0602 5.0146 
545 14.4898 14.4898 15.6123 5.0230 5.0010 5.0794 
546 15.6123 14.4898 15.6123 5.0123 5.0057 5.0167 
547 16.7348 14.4898 15.6123 5.0258 5.0359 5.0268 
548 17.8572 14.4898 15.6123 5.0231 5.0385 5.0606 
549 18.9797 14.4898 15.6123 5.0292 5.0316 5.0729 
550 20.1022 14.4898 15.6123 5.0394 5.0275 5.0130 
551 10.0000 15.6123 15.6123 5.0082 5.0117 5.0046 
552 11.1225 15.6123 15.6123 5.0138 5.0622 5.0105 
553 12.2449 15.6123 15.6123 5.0109 5.0728 5.0200 
554 13.3674 15.6123 15.6123 5.0178 5.0170 5.0019 
555 14.4898 15.6123 15.6123 5.0801 5.0975 5.0930 
556 15.6123 15.6123 15.6123 5.0088 5.0585 5.1153 
557 16.7348 15.6123 15.6123 5.0524 5.0168 5.0901 
558 17.8572 15.6123 15.6123 5.0154 5.0240 5.0120 
559 18.9797 15.6123 15.6123 5.0543 5.0570 5.0727 
560 20.1022 15.6123 15.6123 5.0422 5.0107 5.0210 
561 10.0000 16.7348 15.6123 5.0154 5.0147 5.0838 
562 11.1225 16.7348 15.6123 5.0611 5.0346 5.0763 
563 12.2449 16.7348 15.6123 5.0963 5.0825 5.0370 
564 13.3674 16.7348 15.6123 5.0339 5.0192 5.0227 
565 14.4898 16.7348 15.6123 5.1252 5.0199 5.0533 
566 15.6123 16.7348 15.6123 5.0143 5.0994 5.0819 
567 16.7348 16.7348 15.6123 5.1039 5.0252 5.0662 
568 17.8572 16.7348 15.6123 5.0036 5.1307 5.0890 
569 18.9797 16.7348 15.6123 5.0953 5.1053 5.0308 
570 20.1022 16.7348 15.6123 5.0699 5.1036 5.0288 
571 10.0000 17.8572 15.6123 5.0292 5.0060 5.0049 
572 11.1225 17.8572 15.6123 5.0465 5.0600 5.0158 
573 12.2449 17.8572 15.6123 5.0531 5.0693 5.0225 
574 13.3674 17.8572 15.6123 5.0293 5.0907 5.0758 
575 14.4898 17.8572 15.6123 5.1185 5.0690 5.1571 
576 15.6123 17.8572 15.6123 5.0780 5.0782 5.0124 
577 16.7348 17.8572 15.6123 5.0820 5.0094 5.0803 
578 17.8572 17.8572 15.6123 5.0107 5.1267 5.0852 
579 18.9797 17.8572 15.6123 5.0709 5.0262 5.0759 
580 20.1022 17.8572 15.6123 5.0149 5.0479 5.0588 
581 10.0000 18.9797 15.6123 5.0519 5.0895 5.0366 
582 11.1225 18.9797 15.6123 5.0600 5.0184 5.0304 
583 12.2449 18.9797 15.6123 5.0074 5.0282 5.0761 
584 13.3674 18.9797 15.6123 5.0573 5.0072 5.0360 
585 14.4898 18.9797 15.6123 5.0117 5.0375 5.0345 
586 15.6123 18.9797 15.6123 5.1306 5.0877 5.1334 
587 16.7348 18.9797 15.6123 5.0057 5.0269 5.0184 
588 17.8572 18.9797 15.6123 5.0050 5.0400 5.0202 
589 18.9797 18.9797 15.6123 5.0006 5.0986 5.0577 
590 20.1022 18.9797 15.6123 5.0397 5.1104 5.0049 
591 10.0000 20.1022 15.6123 5.0533 5.1195 5.0320 
592 11.1225 20.1022 15.6123 5.0320 5.0602 5.0358 
593 12.2449 20.1022 15.6123 5.0212 5.0322 5.0679 
594 13.3674 20.1022 15.6123 5.0889 5.0636 5.0203 
595 14.4898 20.1022 15.6123 5.0525 5.0662 5.2083 
596 15.6123 20.1022 15.6123 5.0446 5.0268 5.0998 
597 16.7348 20.1022 15.6123 5.0313 5.0640 5.0503 
598 17.8572 20.1022 15.6123 5.0401 5.0028 5.0708 
599 18.9797 20.1022 15.6123 5.0146 5.0355 5.0478 
600 20.1022 20.1022 15.6123 5.0442 5.0453 5.0574 
601 10.0000 10.0000 16.7348 5.0025 5.0275 5.0850 
602 11.1225 10.0000 16.7348 5.0598 5.0353 5.0463 
603 12.2449 10.0000 16.7348 5.0955 5.0234 5.0272 
604 13.3674 10.0000 16.7348 5.0388 5.0333 5.0154 
605 14.4898 10.0000 16.7348 5.0462 5.0080 5.0021 
606 15.6123 10.0000 16.7348 5.0949 5.0238 5.0206 
607 16.7348 10.0000 16.7348 5.0055 5.1397 5.0320 
608 17.8572 10.0000 16.7348 5.0408 5.1484 5.0439 
609 18.9797 10.0000 16.7348 5.1508 5.1648 5.0068 
610 20.1022 10.0000 16.7348 5.0319 5.0184 5.0007 
611 10.0000 11.1225 16.7348 5.0314 5.0461 5.0216 
612 11.1225 11.1225 16.7348 5.1361 5.0915 5.0439 
613 12.2449 11.1225 16.7348 5.0555 5.0562 5.1023 
614 13.3674 11.1225 16.7348 5.0190 5.1422 5.0932 
615 14.4898 11.1225 16.7348 5.0021 5.0068 5.0025 
616 15.6123 11.1225 16.7348 5.0343 5.0178 5.0432 
617 16.7348 11.1225 16.7348 5.1177 5.0274 5.0062 
618 17.8572 11.1225 16.7348 5.0704 5.1269 5.0674 
619 18.9797 11.1225 16.7348 5.0498 5.0044 5.0043 
620 20.1022 11.1225 16.7348 5.0604 5.0146 5.0071 
621 10.0000 12.2449 16.7348 5.0626 5.1214 5.0665 
622 11.1225 12.2449 16.7348 5.1617 5.0080 5.0323 
623 12.2449 12.2449 16.7348 5.0771 5.0520 5.1471 
624 13.3674 12.2449 16.7348 5.0210 5.0088 5.0539 
625 14.4898 12.2449 16.7348 5.0849 5.0152 5.0697 
626 15.6123 12.2449 16.7348 5.0795 5.0776 5.0246 
627 16.7348 12.2449 16.7348 5.0540 5.1027 5.0055 
628 17.8572 12.2449 16.7348 5.0252 5.0091 5.0436 
629 18.9797 12.2449 16.7348 5.0466 5.0550 5.0300 
630 20.1022 12.2449 16.7348 5.1381 5.0900 5.0296 
631 10.0000 13.3674 16.7348 5.1227 5.0728 5.0446 
632 11.1225 13.3674 16.7348 5.0326 5.0524 5.0066 
633 12.2449 13.3674 16.7348 5.0437 5.0332 5.1581 
634 13.3674 13.3674 16.7348 5.0650 5.0293 5.0795 
635 14.4898 13.3674 16.7348 5.0129 5.0243 5.0562 
636 15.6123 13.3674 16.7348 5.0890 5.0828 5.0538 
637 16.7348 13.3674 16.7348 5.0145 5.0762 5.0344 
638 17.8572 13.3674 16.7348 5.0193 5.0116 5.0083 
639 18.9797 13.3674 16.7348 5.0464 5.0992 5.0333 
640 20.1022 13.3674 16.7348 5.0345 5.0583 5.0903 
641 10.0000 14.4898 16.7348 5.0554 5.0520 5.0522 
642 11.1225 14.4898 16.7348 5.0485 5.1244 5.0053 
643 12.2449 14.4898 16.7348 5.0485 5.0564 5.0202 
644 13.3674 14.4898 16.7348 5.0047 5.0366 5.0862 
645 14.4898 14.4898 16.7348 5.0151 5.0516 5.1556 
646 15.6123 14.4898 16.7348 5.0232 5.0219 5.0469 
647 16.7348 14.4898 16.7348 5.0725 5.1132 5.1411 
648 17.8572 14.4898 16.7348 5.1259 5.0236 5.0606 
649 18.9797 14.4898 16.7348 5.0841 5.0298 5.0322 
650 20.1022 14.4898 16.7348 5.1567 5.0168 5.1213 
651 10.0000 15.6123 16.7348 5.1306 5.0577 5.0239 
652 11.1225 15.6123 16.7348 5.0718 5.0334 5.0302 
653 12.2449 15.6123 16.7348 5.0248 5.0534 5.0119 
654 13.3674 15.6123 16.7348 5.0013 5.0203 5.0016 
655 14.4898 15.6123 16.7348 5.0537 5.0136 5.0587 
656 15.6123 15.6123 16.7348 5.1340 5.0557 5.0337 
657 16.7348 15.6123 16.7348 5.0233 5.0282 5.0375 
658 17.8572 15.6123 16.7348 5.0659 5.1236 5.0349 
659 18.9797 15.6123 16.7348 5.1608 5.0149 5.0018 
660 20.1022 15.6123 16.7348 5.0076 5.0196 5.0063 
661 10.0000 16.7348 16.7348 5.0261 5.0548 5.0146 
662 11.1225 16.7348 16.7348 5.0417 5.1008 5.0011 
663 12.2449 16.7348 16.7348 5.0076 5.0878 5.1762 
664 13.3674 16.7348 16.7348 5.0894 5.0959 5.0358 
665 14.4898 16.7348 16.7348 5.0619 5.0336 5.0560 
666 15.6123 16.7348 16.7348 5.0081 5.0492 5.0042 
667 16.7348 16.7348 16.7348 5.0679 5.0001 5.0174 
668 17.8572 16.7348 16.7348 5.0475 5.0301 5.0108 
669 18.9797 16.7348 16.7348 5.0002 5.0233 5.0142 
670 20.1022 16.7348 16.7348 5.0129 5.1260 5.1304 
671 10.0000 17.8572 16.7348 5.0287 5.1070 5.1346 
672 11.1225 17.8572 16.7348 5.0298 5.0480 5.0284 
673 12.2449 17.8572 16.7348 5.0420 5.0313 5.0213 
674 13.3674 17.8572 16.7348 5.0099 5.0486 5.0157 
675 14.4898 17.8572 16.7348 5.0022 5.0695 5.1103 
676 15.6123 17.8572 16.7348 5.0326 5.0181 5.0704 
677 16.7348 17.8572 16.7348 5.0715 5.0201 5.0304 
678 17.8572 17.8572 16.7348 5.1269 5.0375 5.0357 
679 18.9797 17.8572 16.7348 5.0483 5.0499 5.0084 
680 20.1022 17.8572 16.7348 5.0921 5.0060 5.0042 
681 10.0000 18.9797 16.7348 5.0002 5.0035 5.0250 
682 11.1225 18.9797 16.7348 5.0276 5.0963 5.0665 
683 12.2449 18.9797 16.7348 5.0397 5.0903 5.0071 
684 13.3674 18.9797 16.7348 5.0738 5.0835 5.0037 
685 14.4898 18.9797 16.7348 5.0347 5.0353 5.0103 
686 15.6123 18.9797 16.7348 5.0104 5.0088 5.0434 
687 16.7348 18.9797 16.7348 5.0274 5.0145 5.0790 
688 17.8572 18.9797 16.7348 5.0747 5.1731 5.1259 
689 18.9797 18.9797 16.7348 5.0151 5.0686 5.0005 
690 20.1022 18.9797 16.7348 5.0504 5.0885 5.0376 
691 10.0000 20.1022 16.7348 5.0450 5.0037 5.0991 
692 11.1225 20.1022 16.7348 5.0612 5.0246 5.0406 
693 12.2449 20.1022 16.7348 5.0039 5.0240 5.0269 
694 13.3674 20.1022 16.7348 5.0103 5.1319 5.0121 
695 14.4898 20.1022 16.7348 5.0409 5.0602 5.0181 
696 15.6123 20.1022 16.7348 5.0388 5.0328 5.0412 
697 16.7348 20.1022 16.7348 5.0274 5.0257 5.0070 
698 17.8572 20.1022 16.7348 5.0128 5.0274 5.0427 
699 18.9797 20.1022 16.7348 5.0086 5.0912 5.0468 
700 20.1022 20.1022 16.7348 5.0235 5.0078 5.0464 
701 10.0000 10.0000 17.8572 5.0140 5.0709 5.0610 
702 11.1225 10.0000 17.8572 5.0588 5.0133 5.0167 
703 12.2449 10.0000 17.8572 5.0078 5.0398 5.0503 
704 13.3674 10.0000 17.8572 5.0713 5.0661 5.1139 
705 14.4898 10.0000 17.8572 5.1937 5.0310 5.0250 
706 15.6123 10.0000 17.8572 5.0751 5.0142 5.0817 
707 16.7348 10.0000 17.8572 5.0737 5.0179 5.0426 
708 17.8572 10.0000 17.8572 5.1016 5.1074 5.0748 
709 18.9797 10.0000 17.8572 5.0273 5.0084 5.0091 
710 20.1022 10.0000 17.8572 5.0815 5.0347 5.0156 
711 10.0000 11.1225 17.8572 5.1119 5.0591 5.0354 
712 11.1225 11.1225 17.8572 5.0629 5.0479 5.0144 
713 12.2449 11.1225 17.8572 5.0226 5.0310 5.0677 
714 13.3674 11.1225 17.8572 5.0124 5.0194 5.1529 
715 14.4898 11.1225 17.8572 5.1454 5.0228 5.0551 
716 15.6123 11.1225 17.8572 5.0766 5.0934 5.1009 
717 16.7348 11.1225 17.8572 5.0188 5.0599 5.0324 
718 17.8572 11.1225 17.8572 5.0384 5.0734 5.0163 
719 18.9797 11.1225 17.8572 5.0565 5.0742 5.0156 
720 20.1022 11.1225 17.8572 5.0091 5.0066 5.0093 
721 10.0000 12.2449 17.8572 5.0115 5.0072 5.0059 
722 11.1225 12.2449 17.8572 5.0346 5.0469 5.0606 
723 12.2449 12.2449 17.8572 5.0207 5.1180 5.0886 
724 13.3674 12.2449 17.8572 5.0054 5.0357 5.0386 
725 14.4898 12.2449 17.8572 5.0817 5.0264 5.0641 
726 15.6123 12.2449 17.8572 5.0458 5.1973 5.1215 
727 16.7348 12.2449 17.8572 5.0022 5.0095 5.0240 
728 17.8572 12.2449 17.8572 5.0574 5.1032 5.0343 
729 18.9797 12.2449 17.8572 5.0294 5.0369 5.0658 
730 20.1022 12.2449 17.8572 5.0317 5.2193 5.0571 
731 10.0000 13.3674 17.8572 5.0607 5.0593 5.0008 
732 11.1225 13.3674 17.8572 5.0468 5.0671 5.0079 
733 12.2449 13.3674 17.8572 5.0164 5.0236 5.0040 
734 13.3674 13.3674 17.8572 5.1310 5.0004 5.0036 
735 14.4898 13.3674 17.8572 5.1492 5.0213 5.0448 
736 15.6123 13.3674 17.8572 5.0078 5.0484 5.0657 
737 16.7348 13.3674 17.8572 5.0235 5.0677 5.0545 
738 17.8572 13.3674 17.8572 5.0110 5.0052 5.0053 
739 18.9797 13.3674 17.8572 5.1382 5.1494 5.0367 
740 20.1022 13.3674 17.8572 5.1248 5.0534 5.0407 
741 10.0000 14.4898 17.8572 5.0029 5.1065 5.0179 
742 11.1225 14.4898 17.8572 5.0124 5.0534 5.0260 
743 12.2449 14.4898 17.8572 5.0008 5.0057 5.0312 
744 13.3674 14.4898 17.8572 5.0250 5.0671 5.0531 
745 14.4898 14.4898 17.8572 5.1116 5.0385 5.0639 
746 15.6123 14.4898 17.8572 5.0290 5.0963 5.0031 
747 16.7348 14.4898 17.8572 5.0216 5.0001 5.0163 
748 17.8572 14.4898 17.8572 5.1331 5.1591 5.0765 
749 18.9797 14.4898 17.8572 5.0413 5.0148 5.0494 
750 20.1022 14.4898 17.8572 5.0100 5.0245 5.0017 
751 10.0000 15.6123 17.8572 5.0056 5.0138 5.0202 
752 11.1225 15.6123 17.8572 5.0154 5.0776 5.1209 
753 12.2449 15.6123 17.8572 5.0892 5.0234 5.0561 
754 13.3674 15.6123 17.8572 5.0188 5.1484 5.0304 
755 14.4898 15.6123 17.8572 5.0278 5.0902 5.1608 
756 15.6123 15.6123 17.8572 5.0551 5.0396 5.1086 
757 16.7348 15.6123 17.8572 5.0767 5.0500 5.0038 
758 17.8572 15.6123 17.8572 5.0727 5.0089 5.0026 
759 18.9797 15.6123 17.8572 5.0250 5.0528 5.0645 
760 20.1022 15.6123 17.8572 5.1745 5.0383 5.0830 
761 10.0000 16.7348 17.8572 5.0775 5.0206 5.0051 
762 11.1225 16.7348 17.8572 5.0014 5.0083 5.0131 
763 12.2449 16.7348 17.8572 5.0126 5.0047 5.0147 
764 13.3674 16.7348 17.8572 5.0258 5.0182 5.0354 
765 14.4898 16.7348 17.8572 5.0443 5.1158 5.0448 
766 15.6123 16.7348 17.8572 5.0283 5.0080 5.0287 
767 16.7348 16.7348 17.8572 5.0666 5.0245 5.0339 
768 17.8572 16.7348 17.8572 5.0015 5.0083 5.0666 
769 18.9797 16.7348 17.8572 5.1217 5.1457 5.0266 
770 20.1022 16.7348 17.8572 5.0982 5.1065 5.0734 
771 10.0000 17.8572 17.8572 5.0628 5.0048 5.0174 
772 11.1225 17.8572 17.8572 5.0968 5.0247 5.0017 
773 12.2449 17.8572 17.8572 5.0426 5.0076 5.0313 
774 13.3674 17.8572 17.8572 5.1317 5.0216 5.0028 
775 14.4898 17.8572 17.8572 5.0146 5.1938 5.0133 
776 15.6123 17.8572 17.8572 5.0815 5.0092 5.1199 
777 16.7348 17.8572 17.8572 5.0786 5.0914 5.1237 
778 17.8572 17.8572 17.8572 5.0385 5.0114 5.0115 
779 18.9797 17.8572 17.8572 5.0809 5.0569 5.1105 
780 20.1022 17.8572 17.8572 5.0931 5.0374 5.0943 
781 10.0000 18.9797 17.8572 5.0782 5.0053 5.0037 
782 11.1225 18.9797 17.8572 5.0023 5.0054 5.0302 
783 12.2449 18.9797 17.8572 5.0299 5.0543 5.0361 
784 13.3674 18.9797 17.8572 5.0191 5.1632 5.0256 
785 14.4898 18.9797 17.8572 5.0424 5.0494 5.0782 
786 15.6123 18.9797 17.8572 5.0171 5.0167 5.0595 
787 16.7348 18.9797 17.8572 5.1317 5.0386 5.1429 
788 17.8572 18.9797 17.8572 5.1286 5.0877 5.0157 
789 18.9797 18.9797 17.8572 5.0814 5.0185 5.0049 
790 20.1022 18.9797 17.8572 5.0047 5.0418 5.0463 
791 10.0000 20.1022 17.8572 5.0145 5.0431 5.0538 
792 11.1225 20.1022 17.8572 5.0442 5.0300 5.0232 
793 12.2449 20.1022 17.8572 5.1221 5.0738 5.0295 
794 13.3674 20.1022 17.8572 5.0358 5.0550 5.2128 
795 14.4898 20.1022 17.8572 5.0147 5.0052 5.0483 
796 15.6123 20.1022 17.8572 5.0210 5.0054 5.0484 
797 16.7348 20.1022 17.8572 5.0867 5.0311 5.0203 
798 17.8572 20.1022 17.8572 5.1434 5.0005 5.1652 
799 18.9797 20.1022 17.8572 5.0363 5.0557 5.0139 
800 20.1022 20.1022 17.8572 5.0232 5.1063 5.0415 
801 10.0000 10.0000 18.9797 5.1085 5.1175 5.1165 
802 11.1225 10.0000 18.9797 5.0184 5.0330 5.0364 
803 12.2449 10.0000 18.9797 5.1334 5.1451 5.0060 
804 13.3674 10.0000 18.9797 5.0152 5.1289 5.1039 
805 14.4898 10.0000 18.9797 5.2205 5.0402 5.1011 
806 15.6123 10.0000 18.9797 5.0703 5.1062 5.0181 
807 16.7348 10.0000 18.9797 5.0065 5.0196 5.0108 
808 17.8572 10.0000 18.9797 5.0416 5.0202 5.0000 
809 18.9797 10.0000 18.9797 5.0080 5.0730 5.0228 
810 20.1022 10.0000 18.9797 5.0196 5.0223 5.0211 
811 10.0000 11.1225 18.9797 5.0207 5.0554 5.0487 
812 11.1225 11.1225 18.9797 5.0128 5.0073 5.0488 
813 12.2449 11.1225 18.9797 5.0883 5.0018 5.1553 
814 13.3674 11.1225 18.9797 5.0298 5.0041 5.0259 
815 14.4898 11.1225 18.9797 5.0072 5.0400 5.0312 
816 15.6123 11.1225 18.9797 5.0416 5.0232 5.0008 
817 16.7348 11.1225 18.9797 5.0399 5.0409 5.0013 
818 17.8572 11.1225 18.9797 5.0144 5.0737 5.1116 
819 18.9797 11.1225 18.9797 5.0272 5.0046 5.0168 
820 20.1022 11.1225 18.9797 5.0436 5.1056 5.0322 
821 10.0000 12.2449 18.9797 5.0875 5.2029 5.0276 
822 11.1225 12.2449 18.9797 5.0625 5.0287 5.0300 
823 12.2449 12.2449 18.9797 5.0154 5.0875 5.0404 
824 13.3674 12.2449 18.9797 5.0460 5.0881 5.0433 
825 14.4898 12.2449 18.9797 5.0206 5.0225 5.0179 
826 15.6123 12.2449 18.9797 5.1420 5.0412 5.0017 
827 16.7348 12.2449 18.9797 5.1518 5.0781 5.1556 
828 17.8572 12.2449 18.9797 5.0265 5.0050 5.0399 
829 18.9797 12.2449 18.9797 5.0236 5.2076 5.1164 
830 20.1022 12.2449 18.9797 5.1148 5.0117 5.0945 
831 10.0000 13.3674 18.9797 5.0393 5.1075 5.0067 
832 11.1225 13.3674 18.9797 5.0074 5.0302 5.0069 
833 12.2449 13.3674 18.9797 5.0029 5.0356 5.1278 
834 13.3674 13.3674 18.9797 5.0440 5.0559 5.0116 
835 14.4898 13.3674 18.9797 5.0302 5.0725 5.0473 
836 15.6123 13.3674 18.9797 5.1917 5.0926 5.0106 
837 16.7348 13.3674 18.9797 5.0103 5.1025 5.1587 
838 17.8572 13.3674 18.9797 5.0114 5.1278 5.0215 
839 18.9797 13.3674 18.9797 5.0400 5.0070 5.0860 
840 20.1022 13.3674 18.9797 5.0055 5.0349 5.0833 
841 10.0000 14.4898 18.9797 5.0392 5.0530 5.0244 
842 11.1225 14.4898 18.9797 5.0348 5.0300 5.0029 
843 12.2449 14.4898 18.9797 5.0100 5.0193 5.0296 
844 13.3674 14.4898 18.9797 5.0345 5.0561 5.0112 
845 14.4898 14.4898 18.9797 5.0189 5.0186 5.0731 
846 15.6123 14.4898 18.9797 5.0256 5.0126 5.0271 
847 16.7348 14.4898 18.9797 5.0692 5.0890 5.0074 
848 17.8572 14.4898 18.9797 5.0108 5.0123 5.0192 
